numero_demande,montant_operation,duree,date_de_demande,date_de_cloture,numero_client,accord,numero_agence,duree_de_traitement,code_accord,score_emprunteur,montant_prete,apport,revenu_mensuel_moyen,code_regularite_revenus,regularite_des_revenus,code_statut_emploi,regularite_emploi,situation_familliale,nombre_enfants,age,nom_client,statut_activite,ville,adresse
21,118223025,180,14 mai 2018,18 juillet 2018,18,O,6,65,2,ACCEPTE,94095878,24127147,1635930,1,Stable,1,Stable,Divorcé,1,49,MOREL Xavier,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
22,53164940,300,20 mai 2018,25 juillet 2018,71,N,5,66,1,REFUS,31464965,21699975,1102963,2,Irréguliers,1,Stable,Séparé,2,60,ARNAUD Stacey,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
23,39156539,300,21 mai 2018,19 juin 2018,92,O,6,29,2,ACCEPTE,29567183,9589356,2505097,1,Stable,3,irréguliers,Marié,2,35,BOURGEOIS Mathis,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
24,87862757,240,23 mai 2018,3 juin 2018,9,O,3,11,2,ACCEPTE,60965995,26896762,1204501,1,Stable,1,Stable,Séparé,3,34,MOREAU Driss,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
25,77341751,180,3 juin 2018,15 juin 2018,25,O,1,12,2,ACCEPTE,47352093,29989658,1432800,1,Stable,1,Stable,Divorcé,3,70,ROUSSEAU Raphael,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
26,87519481,180,4 juin 2018,29 juin 2018,15,O,1,25,2,ACCEPTE,60727803,26791678,2516227,1,Stable,1,Stable,Divorcé,0,42,ROUX Romeo,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
27,52099437,240,4 juin 2018,23 juillet 2018,71,N,2,49,1,REFUS,34024123,18075314,1102963,2,Irréguliers,1,Stable,Séparé,2,60,ARNAUD Stacey,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
28,113353206,240,8 juin 2018,26 juillet 2018,22,O,2,48,2,ACCEPTE,99473222,13879984,1437126,1,Stable,1,Stable,Marié,1,54,DUPONT Bastien,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
29,54349691,180,10 juin 2018,5 juillet 2018,51,O,3,25,2,ACCEPTE,33275321,21074370,1204781,1,Stable,1,Stable,Marié,1,55,MARCHAND Thomas,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
30,90570711,180,30 juin 2018,2 août 2018,85,O,2,33,2,ACCEPTE,53603074,36967637,2592770,3,Très irréguliers,3,irréguliers,Séparé,2,31,AUBERT Romaric,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
31,125554269,300,6 juillet 2018,6 septembre 2018,82,N,5,62,1,REFUS,84556957,40997312,1272417,2,Irréguliers,2,Stable,Célibataire,3,33,PICARD Tigrane,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
32,35469864,300,8 juillet 2018,2 août 2018,22,O,1,25,2,ACCEPTE,28231117,7238747,1437126,1,Stable,1,Stable,Marié,1,54,DUPONT Bastien,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
33,85580682,240,9 juillet 2018,13 août 2018,25,O,5,35,2,ACCEPTE,66368692,19211990,1432800,1,Stable,1,Stable,Divorcé,3,70,ROUSSEAU Raphael,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
34,72353008,180,13 juillet 2018,28 juillet 2018,10,O,4,15,2,ACCEPTE,48727536,23625472,2305346,1,Stable,1,Stable,Célibataire,1,39,LAURENT Arthur,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
35,124816934,300,13 juillet 2018,5 septembre 2018,46,O,2,54,2,ACCEPTE,104438659,20378275,1283204,1,Stable,1,Stable,Marié,3,41,HENRY Cassandra,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
36,102394749,240,17 juillet 2018,22 août 2018,37,O,5,36,2,ACCEPTE,91946306,10448443,1140220,1,Stable,1,Stable,PACS,3,59,FRANCOIS Hans,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
37,107889085,300,20 juillet 2018,26 septembre 2018,46,O,6,68,2,ACCEPTE,81467269,26421816,1283204,1,Stable,1,Stable,Marié,3,41,HENRY Cassandra,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
38,54737965,180,22 juillet 2018,12 septembre 2018,18,O,2,52,2,ACCEPTE,36864344,17873621,1635930,1,Stable,1,Stable,Divorcé,1,49,MOREL Xavier,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
39,119201745,180,24 juillet 2018,7 août 2018,19,O,4,14,2,ACCEPTE,70547972,48653773,1881313,1,Stable,1,Stable,Divorcé,3,43,FOURNIER Lise,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
40,40514213,300,13 août 2018,9 octobre 2018,10,O,1,57,2,ACCEPTE,34726469,5787744,2305346,1,Stable,1,Stable,Célibataire,1,39,LAURENT Arthur,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
41,22074087,180,15 août 2018,3 septembre 2018,32,O,5,19,2,ACCEPTE,17118680,4955407,1311382,1,Stable,1,Stable,Séparé,1,70,BLANC Guillaume,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
42,108507495,240,23 août 2018,9 octobre 2018,62,O,1,47,2,ACCEPTE,68647599,39859896,1153455,1,Stable,1,Stable,Séparé,0,63,FALL Idriss,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
43,60652716,240,29 août 2018,20 octobre 2018,64,O,6,52,2,ACCEPTE,38372127,22280589,974721,1,Stable,1,Stable,PACS,3,68,JOLY Dorian,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
44,103778137,300,2 septembre 2018,6 octobre 2018,54,O,1,34,2,ACCEPTE,93188532,10589605,1251116,1,Stable,1,Stable,Célibataire,2,53,DUMONT Celestin,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
45,84320077,180,7 septembre 2018,25 octobre 2018,57,O,5,48,2,ACCEPTE,60228627,24091450,1359486,1,Stable,1,Stable,Célibataire,2,39,NOEL Thomas,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
46,112016104,300,15 septembre 2018,11 novembre 2018,2,O,4,57,2,ACCEPTE,96013804,16002300,1921095,1,Stable,1,Stable,Divorcé,2,54,BERNARD Albain,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
47,24123133,180,17 septembre 2018,29 septembre 2018,99,N,3,12,1,REFUS,18707736,5415397,856361,3,Très irréguliers,5,Trés irréguliers,Séparé,3,60,LECLERCQ Raphael,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
48,28586999,300,18 septembre 2018,9 novembre 2018,96,O,5,52,2,ACCEPTE,18669061,9917938,2065790,1,Stable,3,irréguliers,Marié,3,43,LECLERC Amelie,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
49,80090526,180,20 septembre 2018,17 novembre 2018,36,O,1,58,2,ACCEPTE,63745521,16345005,1377727,1,Stable,1,Stable,Marié,2,33,CHEVALIER Alexis,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
50,94206924,240,4 octobre 2018,19 novembre 2018,26,O,5,46,2,ACCEPTE,59600299,34606625,1364405,1,Stable,1,Stable,Pacsé,3,50,VINCENT Apolline,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
51,109178296,240,24 octobre 2018,16 décembre 2018,31,O,4,53,2,ACCEPTE,86897012,22281284,1557909,1,Stable,1,Stable,Pacsé,2,52,MERCIER Mae,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
52,47245047,180,27 octobre 2018,28 décembre 2018,74,N,3,62,1,REFUS,41459940,5785107,1278945,2,Irréguliers,1,Stable,Divorcé,1,66,ROCHE Elina,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
53,80567833,240,6 novembre 2018,5 janvier 2019,93,O,4,60,2,ACCEPTE,59192694,21375139,2173814,2,Irréguliers,3,irréguliers,Célibataire,0,45,PIERRE Willy,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
54,71299718,240,6 novembre 2018,26 novembre 2018,51,O,4,20,2,ACCEPTE,64024237,7275481,1204781,1,Stable,1,Stable,Marié,1,55,MARCHAND Thomas,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
55,19061106,300,12 novembre 2018,23 novembre 2018,53,O,3,11,2,ACCEPTE,14782083,4279023,1259756,1,Stable,1,Stable,Séparé,3,62,DENIS Coralie,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
56,68133741,180,18 novembre 2018,23 janvier 2019,57,O,5,66,2,ACCEPTE,40324051,27809690,1359486,1,Stable,1,Stable,Célibataire,2,39,NOEL Thomas,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
57,23193911,240,19 novembre 2018,21 janvier 2019,34,O,3,63,2,ACCEPTE,16093735,7100176,722514,1,Stable,1,Stable,Séparé,1,46,BOYER Richie,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
58,69286671,240,25 novembre 2018,25 janvier 2019,98,N,3,61,1,REFUS,55146534,14140137,496920,2,Irréguliers,4,Trés irréguliers,Séparé,0,62,ROLLAND Hortense,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
59,85254121,300,26 novembre 2018,22 décembre 2018,35,O,1,26,2,ACCEPTE,69595201,15658920,1029647,1,Stable,1,Stable,Marié,2,46,GARNIER Gaetan,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
60,117151093,300,28 novembre 2018,9 décembre 2018,15,O,3,11,2,ACCEPTE,83679353,33471740,2516227,1,Stable,1,Stable,Divorcé,0,42,ROUX Romeo,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
61,118674297,300,4 décembre 2018,18 janvier 2019,53,O,6,45,2,ACCEPTE,94455053,24219244,1259756,1,Stable,1,Stable,Séparé,3,62,DENIS Coralie,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
62,41989847,180,6 décembre 2018,22 décembre 2018,77,N,3,16,1,REFUS,35134362,6855485,865426,2,Irréguliers,2,Stable,Divorcé,1,63,ROY Alexandre,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
63,87922541,300,10 décembre 2018,25 décembre 2018,24,O,4,15,2,ACCEPTE,75362178,12560363,1219707,1,Stable,1,Stable,Séparé,2,37,FONTAINE Prudence,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
64,20181573,180,18 décembre 2018,28 janvier 2019,42,O,4,41,2,ACCEPTE,15239147,4942426,1090886,1,Stable,1,Stable,Séparé,3,69,ROBIN John,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
65,119042964,180,20 décembre 2018,9 janvier 2019,51,O,4,20,2,ACCEPTE,87460137,31582827,1204781,1,Stable,1,Stable,Marié,1,55,MARCHAND Thomas,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
66,75266349,240,20 décembre 2018,4 février 2019,41,O,2,46,2,ACCEPTE,49153534,26112815,1390584,1,Stable,1,Stable,PACS,0,59,PERRIN Guerric,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
67,113759801,300,3 janvier 2019,2 février 2019,10,O,3,30,2,ACCEPTE,90543515,23216286,2305346,1,Stable,1,Stable,Célibataire,1,39,LAURENT Arthur,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
68,86840645,240,8 janvier 2019,8 février 2019,7,O,1,31,2,ACCEPTE,63801291,23039354,1580851,1,Stable,1,Stable,PACS,1,29,DURAND Valentine,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
69,24947573,240,20 janvier 2019,14 février 2019,17,O,2,25,2,ACCEPTE,15274025,9673548,2871139,1,Stable,1,Stable,Marié,1,31,BERTRAND Kristian,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
70,82950833,300,21 janvier 2019,14 février 2019,69,N,2,24,1,REFUS,60943470,22007363,703234,2,Irréguliers,1,Stable,Marié,3,30,CAVANI Amadeo,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
71,71152187,300,23 janvier 2019,3 mars 2019,33,O,3,39,2,ACCEPTE,63891760,7260427,943903,1,Stable,1,Stable,Séparé,3,40,GUERIN Didier,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
72,54632861,240,27 janvier 2019,15 mars 2019,47,O,6,47,2,ACCEPTE,39023473,15609388,839972,1,Stable,1,Stable,Divorcé,1,41,ROUSSEL Andrea,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
73,86960212,240,2 février 2019,23 février 2019,75,N,2,21,1,REFUS,63889136,23071076,746918,2,Irréguliers,1,Stable,Séparé,1,31,RENARD Matteo,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
74,99014065,180,17 février 2019,28 avril 2019,25,O,1,70,2,ACCEPTE,68703637,30310428,1432800,1,Stable,1,Stable,Divorcé,3,70,ROUSSEAU Raphael,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
75,95410959,240,19 février 2019,4 mars 2019,9,O,6,13,2,ACCEPTE,66203523,29207436,1204501,1,Stable,1,Stable,Séparé,3,34,MOREAU Driss,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
76,77480604,180,26 février 2019,23 avril 2019,98,N,5,56,1,REFUS,61668236,15812368,496920,2,Irréguliers,4,Trés irréguliers,Séparé,0,62,ROLLAND Hortense,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
77,84166761,300,3 mars 2019,4 mai 2019,66,N,6,62,1,REFUS,75578316,8588445,983954,2,Irréguliers,1,Stable,Séparé,0,61,KESSER Ayoub,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
78,12168277,180,4 mars 2019,8 mai 2019,2,O,4,65,2,ACCEPTE,7201633,4966644,1921095,1,Stable,1,Stable,Divorcé,2,54,BERNARD Albain,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
79,94286314,180,10 mars 2019,24 avril 2019,1,O,2,45,2,ACCEPTE,67347367,26938947,2417934,1,Stable,1,Stable,Séparé,0,68,MARTIN Marisa,Retraité,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
80,70959978,300,16 mars 2019,26 mars 2019,78,N,5,10,1,REFUS,60822839,10137139,972284,2,Irréguliers,2,Stable,PACS,2,30,LEROUX Lelia,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
81,97502753,180,28 mars 2019,6 juin 2019,22,O,5,70,2,ACCEPTE,85563641,11939112,1437126,1,Stable,1,Stable,Marié,1,54,DUPONT Bastien,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
82,16281154,300,29 mars 2019,14 avril 2019,85,O,5,16,2,ACCEPTE,13623007,2658147,2592770,3,Très irréguliers,3,irréguliers,Séparé,2,31,AUBERT Romaric,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
83,99318127,240,20 avril 2019,29 mai 2019,59,O,3,39,2,ACCEPTE,77022221,22295906,803546,1,Stable,1,Stable,Marié,2,54,DUFOUR Melina,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
84,60927208,180,21 avril 2019,31 mai 2019,96,O,5,40,2,ACCEPTE,42276022,18651186,2065790,1,Stable,3,irréguliers,Marié,3,43,LECLERC Amelie,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
85,27262432,300,30 avril 2019,10 mai 2019,98,N,4,10,1,REFUS,17804038,9458394,496920,2,Irréguliers,4,Trés irréguliers,Séparé,0,62,ROLLAND Hortense,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
